photo_id|owner_id|page_id|camera|camera_type|filename|data
54769337472|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769337472"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3701"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:16:53"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54769337472_93f77d36c7_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769337472_ebb953567b_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769337472"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:16:53"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/80"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770180466|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770180466"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3674"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:11:50"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770180466_794f054aef_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770180466_62cd9f0009_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770180466"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:11:50"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770414424|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770414424"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3686"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:13:05"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770414424_8508fb9148_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770414424_b9ddb9d711_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770414424"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:13:05"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770180321|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770180321"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3678"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:12:28"", ""max_width"": 8045, ""max_height"": 10727, ""url_max"": ""https://live.staticflickr.com/65535/54770180321_aaaa50f639_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770180321_8c6d1d4830_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770180321"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:12:28"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770520695|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770520695"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3706"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:17:29"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770520695_bd34239506_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770520695_11b99fcad2_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770520695"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:17:29"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""200"", ""exposure_time"": ""1/125"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770425838|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770425838"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3644"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:06:00"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770425838_8301c342d5_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770425838_59e7e38daf_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770425838"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:06:00"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770424518|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770424518"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3709"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:17:56"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770424518_4a29366566_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770424518_6c0ad9c890_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770424518"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:17:56"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""200"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770521295|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770521295"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3648"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:06:31"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770521295_2d525e6c8b_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770521295_764abdf1d0_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770521295"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:06:31"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54769336692|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769336692"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3640"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:02:31"", ""max_width"": 8072, ""max_height"": 10763, ""url_max"": ""https://live.staticflickr.com/65535/54769336692_70304ce97c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769336692_c889bb2da4_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769336692"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:02:31"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770414904|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770414904"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3627"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:00:20"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770414904_e1e4c8d84a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770414904_c788a0a85c_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770414904"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:00:20"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770521465|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770521465"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3636"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:01:52"", ""max_width"": 10794, ""max_height"": 8096, ""url_max"": ""https://live.staticflickr.com/65535/54770521465_90ae20da0e_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770521465_0776a79801_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770521465"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:01:52"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770414824|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770414824"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3633"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:01:16"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770414824_eae1602055_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770414824_52019a9ecb_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770414824"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:01:16"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770425608|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770425608"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3664"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:08:57"", ""max_width"": 8093, ""max_height"": 10791, ""url_max"": ""https://live.staticflickr.com/65535/54770425608_4a2afbe7ec_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770425608_aa818112a9_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770425608"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:08:57"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""400"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770425678|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770425678"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3662"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 18:08:41"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770425678_e3f9f81a1a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770425678_5aacd57276_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770425678"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 18:08:41"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""160"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54769338077|80592618@N06|65|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769338077"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3623"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:51:43"", ""max_width"": 8007, ""max_height"": 10676, ""url_max"": ""https://live.staticflickr.com/65535/54769338077_d9d62619f7_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769338077_30bf62435a_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769338077"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:51:43"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""65""}"
54770180916|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770180916"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3612"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:48:06"", ""max_width"": 8026, ""max_height"": 10701, ""url_max"": ""https://live.staticflickr.com/65535/54770180916_923fc44d6a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770180916_eab63d53ed_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770180916"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:48:06"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770181241|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770181241"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3576"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:40:54"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770181241_30a99f320b_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770181241_d3f63b7ebc_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770181241"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:40:54"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/800"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54769338697|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769338697"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3559"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:31:49"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54769338697_a7965437f9_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769338697_1ec878aecf_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769338697"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:31:49"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770415489|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770415489"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3566"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:34:58"", ""max_width"": 11207, ""max_height"": 8405, ""url_max"": ""https://live.staticflickr.com/65535/54770415489_5dc103834f_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770415489_b8dd481e99_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770415489"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:34:58"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770181571|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770181571"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3541"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:22:48"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770181571_330768c3d7_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770181571_392dd0dd39_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770181571"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:22:48"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/320"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770426398|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770426398"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3599"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:45:17"", ""max_width"": 7691, ""max_height"": 10254, ""url_max"": ""https://live.staticflickr.com/65535/54770426398_5ff4f6ec4f_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770426398_45776f7adc_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770426398"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:45:17"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770181161|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770181161"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3588"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:43:07"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770181161_62953eb942_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770181161_65747128b9_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770181161"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:43:07"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770415129|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770415129"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3606"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:46:45"", ""max_width"": 8112, ""max_height"": 10816, ""url_max"": ""https://live.staticflickr.com/65535/54770415129_495823a0cc_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770415129_6b02fb8503_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770415129"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:46:45"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770522400|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770522400"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3536"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:21:56"", ""max_width"": 8132, ""max_height"": 10842, ""url_max"": ""https://live.staticflickr.com/65535/54770522400_8ec23b00f3_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770522400_cfdaa98987_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770522400"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:21:56"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
